observation_date,e_naive,e_mean,e_arima
2012-06-01,0.265118,0.147417,0.207257
2012-07-01,-0.176614,-0.029197,-0.074486
2012-08-01,0.174011,0.144814,0.141713
2012-09-01,0.089160,0.233974,0.167658
2012-10-01,-0.141251,0.092723,-0.036145
2012-11-01,0.021929,0.114652,0.027123
2012-12-01,0.507650,0.622301,0.539484
2013-01-01,-0.954238,-0.331937,-0.641312
2013-02-01,-0.041373,-0.373310,-0.338289
2013-03-01,0.352147,-0.021163,0.158580
2013-04-01,-0.274155,-0.295318,-0.222229
2013-05-01,0.063297,-0.232021,-0.074894
2013-06-01,0.213388,-0.018633,0.140673
2013-07-01,-0.169528,-0.188160,-0.122968
2013-08-01,0.173077,-0.015083,0.091781
2013-09-01,0.019234,0.004151,0.049153
2013-10-01,0.580930,0.585081,0.599284
2013-11-01,-1.059972,-0.474891,-0.730577
2013-12-01,0.510886,0.035995,0.149879
2014-01-01,0.038826,0.074821,0.101258
2014-02-01,-0.039696,0.035125,0.012451
2014-03-01,-0.268740,-0.233614,-0.257502
2014-04-01,0.078915,-0.154700,-0.062675
2014-05-01,0.171589,0.016890,0.118269
2014-06-01,-0.084911,-0.068021,-0.037481
2014-07-01,-0.006723,-0.074745,-0.033931
2014-08-01,-0.268910,-0.343654,-0.296067
2014-09-01,0.148328,-0.195327,-0.028727
2014-10-01,0.280717,0.085390,0.232505
2014-11-01,-0.288579,-0.203188,-0.185013
2014-12-01,0.366939,0.163751,0.258584
2015-01-01,0.021185,0.184936,0.150153
2015-02-01,0.247739,0.432675,0.339705
2015-03-01,-1.002780,-0.570105,-0.792560
2015-04-01,0.300363,-0.269741,-0.109898
2015-05-01,-0.054285,-0.324026,-0.147348
2015-06-01,0.106988,-0.217038,-0.010889
2015-07-01,0.026261,-0.190777,-0.019559
2015-08-01,0.007781,-0.182996,-0.036140
2015-09-01,0.133650,-0.049346,0.085080
2015-10-01,-0.083613,-0.132959,-0.060746
2015-11-01,0.324049,0.191090,0.275933
2015-12-01,-0.167087,0.024003,-0.025823
2016-01-01,0.525842,0.549845,0.521232
2016-02-01,-0.528303,0.021543,-0.225537
2016-03-01,-0.171818,-0.150275,-0.252255
2016-04-01,0.219748,0.069472,0.095907
2016-05-01,-0.097757,-0.028285,-0.047851
2016-06-01,-0.053380,-0.081665,-0.076669
2016-07-01,-0.051088,-0.132753,-0.095613
2016-08-01,0.230511,0.097758,0.168947
2016-09-01,-0.188955,-0.091197,-0.105819
2016-10-01,0.097862,0.006665,0.040470
2016-11-01,-0.001610,0.005055,0.015336
2016-12-01,-0.216857,-0.211802,-0.209735
2017-01-01,0.219371,0.007569,0.099220
2017-02-01,-0.061473,-0.053904,-0.022023
2017-03-01,-0.041951,-0.095855,-0.060354
2017-04-01,-0.042129,-0.137984,-0.083182
2017-05-01,-0.031270,-0.169254,-0.089107
2017-06-01,-0.224709,-0.393963,-0.290782
2017-07-01,0.259351,-0.134612,0.073547
2017-08-01,0.014337,-0.120274,0.016785
2017-09-01,-0.080545,-0.200819,-0.096768
2017-10-01,0.077876,-0.122943,0.003091
2017-11-01,-0.194939,-0.317882,-0.216724
2017-12-01,0.189193,-0.128689,0.046391
2018-01-01,-0.357722,-0.486411,-0.363930
2018-02-01,0.191962,-0.294449,-0.039100
2018-03-01,0.147550,-0.146898,0.077556
2018-04-01,-0.279248,-0.426147,-0.276564
2018-05-01,0.269250,-0.156897,0.083555
2018-06-01,0.031035,-0.125862,0.034706
2018-07-01,-0.186188,-0.312050,-0.195395
2018-08-01,0.108679,-0.203371,-0.024203
2018-09-01,-0.100972,-0.304343,-0.147228
2018-10-01,-0.165502,-0.469845,-0.278116
2018-11-01,0.051834,-0.418010,-0.142084
2018-12-01,0.714348,0.296337,0.583216
2019-01-01,-0.410630,-0.114292,-0.128205
2019-02-01,-0.197167,-0.311459,-0.266307
2019-03-01,0.068279,-0.243180,-0.092246
2019-04-01,-0.116328,-0.359508,-0.195974
2019-05-01,0.475088,0.115580,0.333444
2019-06-01,0.139172,0.254752,0.292869
2019-07-01,-0.254616,0.000137,-0.091685
2019-08-01,-0.009082,-0.008945,-0.042635
2019-09-01,0.100217,0.091272,0.083822
2019-10-01,0.254653,0.345925,0.306244
2019-11-01,-0.180695,0.165230,0.005150
2019-12-01,-0.254378,-0.089148,-0.219487
2020-01-01,-0.018367,-0.107515,-0.118554
2020-02-01,-0.120881,-0.228396,-0.185294
2020-03-01,3.023581,2.795184,2.910572
2020-04-01,2.786153,5.581337,4.485281
2020-05-01,-1.271978,4.309359,0.549037
2020-06-01,-3.264846,1.044513,-2.128117
2020-07-01,-0.736371,0.308142,-0.117208
2020-08-01,-0.500055,-0.191913,-0.357108
2020-09-01,0.894804,0.702891,0.851579
2020-10-01,-0.428594,0.274297,-0.227990
2020-11-01,0.379101,0.653399,0.519503
2020-12-01,-0.398866,0.254533,-0.179188
2021-01-01,0.368191,0.622723,0.491097
2021-02-01,0.039906,0.662629,0.249646
2021-03-01,-0.066573,0.596056,0.183137
2021-04-01,0.541989,1.138044,0.769204
2021-05-01,-0.366784,0.771261,0.026775
2021-06-01,-1.118086,-0.346825,-0.806917
2021-07-01,0.547899,0.201073,0.479123
2021-08-01,0.127531,0.328604,0.158631
2021-09-01,-0.078246,0.250358,0.038184
2021-10-01,-0.030540,0.219818,0.064640
2021-11-01,0.048019,0.267837,0.127397
2021-12-01,-0.100272,0.167564,-0.007072
2022-01-01,-0.181508,-0.013944,-0.117312
2022-02-01,-0.089100,-0.103044,-0.090682
2022-03-01,-0.283381,-0.386425,-0.325409
2022-04-01,-0.036137,-0.422562,-0.174237
2022-05-01,-0.404138,-0.826699,-0.572578
2022-06-01,0.051480,-0.775219,-0.245828
2022-07-01,0.215994,-0.559226,-0.090911
2022-08-01,-0.156310,-0.715536,-0.387242
2022-09-01,-0.236495,-0.952031,-0.501735
2022-10-01,-0.051987,-1.004018,-0.401383
2022-11-01,0.139934,-0.864083,-0.237046
2022-12-01,-0.343465,-1.207548,-0.676288
2023-01-01,0.588348,-0.619200,0.162264
2023-02-01,-0.032608,-0.651808,-0.296730
